Name,Honour_Board,Championship,Year,Decade,Place,Type,Location,Country
A Sharland,Kings/Queens,TAS,1900,1900-1909,1st,Individual,TAS,AUS
A Suraski,Kings/Queens,WA,1920,1920-1929,1st,Individual,WA,AUS
A Taylor,Kings/Queens,VIC,1887,1880-1889,1st,Individual,VIC,AUS
A Thynne,Kings/Queens,QLD,1882,1880-1889,1st,Individual,QLD,AUS
A Thynne,Kings/Queens,QLD,1884,1880-1889,1st,Individual,QLD,AUS
A Wright,Kings/Queens,NSW,1981,1980-1989,1st,Individual,NSW,AUS
AD Alaway,Kings/Queens,SA,1972,1970-1979,1st,Individual,SA,AUS
AL Hobbs,Kings/Queens,SA,1963,1960-1969,1st,Individual,SA,AUS
AL Hobbs,Kings/Queens,SA,1966,1960-1969,1st,Individual,SA,AUS
B Bellchambers,Kings/Queens,SA,2006,2000-2009,1st,Individual,SA,AUS
B Bowden,Kings/Queens,NSW,1983,1980-1989,1st,Individual,NSW,AUS
B Bowden,Kings/Queens,QLD,1982,1980-1989,1st,Individual,QLD,AUS
B Bowden,Kings/Queens,VIC,1994,1990-1999,1st,Individual,VIC,AUS
B Doohan,Kings/Queens,NSW,1976,1970-1979,1st,Individual,NSW,AUS
B Doohan,Kings/Queens,NSW,1977,1970-1979,1st,Individual,NSW,AUS
B Doohan,Kings/Queens,NSW,1985,1980-1989,1st,Individual,NSW,AUS
B Doohan,Kings/Queens,SA,1970,1970-1979,1st,Individual,SA,AUS
B Emms,Kings/Queens,NQ,2016,2010-2019,1st,Individual,NQ,AUS
B Emms,Kings/Queens,QLD,2017,2010-2019,1st,Individual,QLD,AUS
B Emms,Kings/Queens,NAT,2021,2020-2029,1st,Individual,NAT,AUS
B Emms,Kings/Queens,SA,2023,2020-2029,1st,Individual,SA,AUS
B Emms,Kings/Queens,ACT,2023,2020-2029,1st,Individual,ACT,AUS
B Johnston,Kings/Queens,TAS,1963,1960-1969,1st,Individual,TAS,AUS
B Johnston,Kings/Queens,TAS,1964,1960-1969,1st,Individual,TAS,AUS
B Johnston,Kings/Queens,TAS,1969,1960-1969,1st,Individual,TAS,AUS
B Litz,Kings/Queens,NAT,2010,2010-2019,1st,Individual,NAT,AUS
B Martin,Kings/Queens,NQ,1998,1990-1999,1st,Individual,NQ,AUS
B Martin,Kings/Queens,SA,1996,1990-1999,1st,Individual,SA,AUS
B Martin,Kings/Queens,TAS,1989,1980-1989,1st,Individual,TAS,AUS
B Martin,Kings/Queens,TAS,1993,1990-1999,1st,Individual,TAS,AUS
B Martin,Kings/Queens,TAS,1994,1990-1999,1st,Individual,TAS,AUS
B Martin,Kings/Queens,TAS,1995,1990-1999,1st,Individual,TAS,AUS
B McAllister,Kings/Queens,SA,1913,1910-1919,1st,Individual,SA,AUS
B Schlam,Kings/Queens,WA,1982,1980-1989,1st,Individual,WA,AUS
B Semmler,Kings/Queens,ACT,2013,2010-2019,1st,Individual,ACT,AUS
B Sheppard,Kings/Queens,WA,1979,1970-1979,1st,Individual,WA,AUS
B Sheppard,Kings/Queens,WA,1981,1980-1989,1st,Individual,WA,AUS
B Stubberfield,Kings/Queens,WA,1994,1990-1999,1st,Individual,WA,AUS
B Thompson,Kings/Queens,WA,2001,2000-2009,1st,Individual,WA,AUS
B Wood,Kings/Queens,VIC,1990,1990-1999,1st,Individual,VIC,AUS
B Wright,Kings/Queens,VIC,1972,1970-1979,1st,Individual,VIC,AUS
Bbdr Carter,Kings/Queens,SA,1898,1890-1899,1st,Individual,SA,AUS
C Armstrong,Kings/Queens,QLD,1927,1920-1929,1st,Individual,QLD,AUS
C Armstrong,Kings/Queens,QLD,1933,1930-1939,1st,Individual,QLD,AUS
C Armstrong,Kings/Queens,QLD,1938,1930-1939,1st,Individual,QLD,AUS
C Armstrong,Kings/Queens,SA,1936,1930-1939,1st,Individual,SA,AUS
C Armstrong,Kings/Queens,VIC,1937,1930-1939,1st,Individual,VIC,AUS
C Arrowsmith,Kings/Queens,NQ,2017,2010-2019,1st,Individual,NQ,AUS
C Arrowsmith,Kings/Queens,QLD,2019,2010-2019,1st,Individual,QLD,AUS
C Bell,Kings/Queens,TAS,1958,1950-1959,1st,Individual,TAS,AUS
C Campbell,Kings/Queens,NSW,1948,1940-1949,1st,Individual,NSW,AUS
C Cole,Kings/Queens,NAT,2004,2000-2009,1st,Individual,NAT,AUS
C Cole,Kings/Queens,NAT,2005,2000-2009,1st,Individual,NAT,AUS
C Cole,Kings/Queens,NAT,2007,2000-2009,1st,Individual,NAT,AUS
C Cole,Kings/Queens,QLD,2002,2000-2009,1st,Individual,QLD,AUS
C Cole,Kings/Queens,QLD,2006,2000-2009,1st,Individual,QLD,AUS
C Cole,Kings/Queens,QLD,2013,2010-2019,1st,Individual,QLD,AUS
C Collyer,Kings/Queens,WA,1958,1950-1959,1st,Individual,WA,AUS
C Condon,Kings/Queens,NQ,1982,1980-1989,1st,Individual,NQ,AUS
C Ellis,Kings/Queens,WA,1964,1960-1969,1st,Individual,WA,AUS
C Elsley,Kings/Queens,NSW,1924,1920-1929,1st,Individual,NSW,AUS
C Forrester,Kings/Queens,VIC,1938,1930-1939,1st,Individual,VIC,AUS
C Fryer,Kings/Queens,QLD,1886,1880-1889,1st,Individual,QLD,AUS
C Garven,Kings/Queens,NAT,2006,2000-2009,1st,Individual,NAT,AUS
C Gawned,Kings/Queens,WA,1937,1930-1939,1st,Individual,WA,AUS
C Green,Kings/Queens,QLD,1896,1890-1899,1st,Individual,QLD,AUS
C McClymont,Kings/Queens,NQ,1937,1930-1939,1st,Individual,NQ,AUS
C McClymont,Kings/Queens,NQ,1938,1930-1939,1st,Individual,NQ,AUS
C McClymont,Kings/Queens,NQ,1939,1930-1939,1st,Individual,NQ,AUS
C McColl,Kings/Queens,WA,1966,1960-1969,1st,Individual,WA,AUS
C Morris,Kings/Queens,NSW,1910,1910-1919,1st,Individual,NSW,AUS
C Moss,Kings/Queens,NQ,1962,1960-1969,1st,Individual,NQ,AUS
C Moss,Kings/Queens,QLD,1962,1960-1969,1st,Individual,QLD,AUS
C Munroe,Kings/Queens,NQ,1924,1920-1929,1st,Individual,NQ,AUS
C Prott,Kings/Queens,TAS,1894,1890-1899,1st,Individual,TAS,AUS
C Prott,Kings/Queens,VIC,1899,1890-1899,1st,Individual,VIC,AUS
C Rodman,Kings/Queens,TAS,1928,1920-1929,1st,Individual,TAS,AUS
C Thiedeke,Kings/Queens,QLD,1978,1970-1979,1st,Individual,QLD,AUS
C Thiedeke,Kings/Queens,SA,1984,1980-1989,1st,Individual,SA,AUS
C Umphelby,Kings/Queens,VIC,1894,1890-1899,1st,Individual,VIC,AUS
C Upton,Kings/Queens,TAS,1929,1920-1929,1st,Individual,TAS,AUS
C Walldrodt,Kings/Queens,WA,1984,1980-1989,1st,Individual,WA,AUS
C Williams,Kings/Queens,NSW,1919,1910-1919,1st,Individual,NSW,AUS
C Williams,Kings/Queens,NSW,1921,1920-1929,1st,Individual,NSW,AUS
C Williams,Kings/Queens,TAS,1911,1910-1919,1st,Individual,TAS,AUS
C Wright,Kings/Queens,NSW,1991,1990-1999,1st,Individual,NSW,AUS
Capt Linsley,Kings/Queens,NSW,1882,1880-1889,1st,Individual,NSW,AUS
Cir Sgt Seaman,Kings/Queens,SA,1893,1890-1899,1st,Individual,SA,AUS
Cpl Bradley,Kings/Queens,SA,1897,1890-1899,1st,Individual,SA,AUS
Cpl Fraser,Kings/Queens,NSW,1885,1880-1889,1st,Individual,NSW,AUS
Cpl Lindeloff,Kings/Queens,SA,1886,1880-1889,1st,Individual,SA,AUS
Cpl Staveley,Kings/Queens,TAS,1892,1890-1899,1st,Individual,TAS,AUS
Creeth,Kings/Queens,QLD,1885,1880-1889,1st,Individual,QLD,AUS
D Arnold,Kings/Queens,VIC,1975,1970-1979,1st,Individual,VIC,AUS
D Bottle,Kings/Queens,TAS,1967,1960-1969,1st,Individual,TAS,AUS
D Black,Kings/Queens,NZ,2020,2020-2019,1st,Individual,NZ,AUS
D Brewster,Kings/Queens,VIC,2013,2010-2019,1st,Individual,VIC,AUS
D Brinin,Kings/Queens,NSW,1999,1990-1999,1st,Individual,NSW,AUS
D Cadden,Kings/Queens,QLD,1970,1970-1979,1st,Individual,QLD,AUS
D Cadden,Kings/Queens,VIC,1954,1950-1959,1st,Individual,VIC,AUS
D Campbell,Kings/Queens,NT,1988,1980-1989,1st,Individual,NT,AUS
D Campbell,Kings/Queens,VIC,1989,1980-1989,1st,Individual,VIC,AUS
D Campbell,Kings/Queens,WA,1989,1980-1989,1st,Individual,WA,AUS
D Campbell,Kings/Queens,WA,1991,1990-1999,1st,Individual,WA,AUS
D Condon,Kings/Queens,QLD,1907,1900-1909,1st,Individual,QLD,AUS
D Davies,Kings/Queens,SA,1930,1930-1939,1st,Individual,SA,AUS
DR Davies,Kings/Queens,VIC,2018,2010-2019,1st,Individual,VIC,AUS
DR Davies,Kings/Queens,VIC,2022,2020-2029,1st,Individual,VIC,AUS
DR Davies,Kings/Queens,VIC,2024,2020-2029,1st,Individual,VIC,AUS
D Denman,Kings/Queens,NQ,1990,1990-1999,1st,Individual,NQ,AUS
D Felton,Kings/Queens,WA,2003,2000-2009,1st,Individual,WA,AUS
D Felton,Kings/Queens,WA,2007,2000-2009,1st,Individual,WA,AUS
D Flynn,Kings/Queens,NQ,2004,2000-2009,1st,Individual,NQ,AUS
D Gibbs,Kings/Queens,NSW,1965,1960-1969,1st,Individual,NSW,AUS
D Gibbs,Kings/Queens,WA,1962,1960-1969,1st,Individual,WA,AUS
D Hancock,Kings/Queens,SA,1934,1930-1939,1st,Individual,SA,AUS
D Heald,Kings/Queens,NSW,1992,1990-1999,1st,Individual,NSW,AUS
D Hirth,Kings/Queens,VIC,1965,1960-1969,1st,Individual,VIC,AUS
D Hirth,Kings/Queens,VIC,1978,1970-1979,1st,Individual,VIC,AUS
D Jones,Kings/Queens,WA,1913,1910-1919,1st,Individual,WA,AUS
D Macdonald,Kings/Queens,QLD,1932,1930-1939,1st,Individual,QLD,AUS
D Macdonald,Kings/Queens,WA,1924,1920-1929,1st,Individual,WA,AUS
D Marsden,Kings/Queens,WA,1978,1970-1979,1st,Individual,WA,AUS
D Marsden,Kings/Queens,WA,1980,1980-1989,1st,Individual,WA,AUS
D Martin,Kings/Queens,WA,2012,2010-2019,1st,Individual,WA,AUS
D Matthews,Kings/Queens,NAT,1992,1990-1999,1st,Individual,NAT,AUS
D McAlister,Kings/Queens,NSW,1913,1910-1919,1st,Individual,NSW,AUS
D McKenzie,Kings/Queens,VIC,1957,1950-1959,1st,Individual,VIC,AUS
D Negus,Kings/Queens,ACT,2019,2010-2019,1st,Individual,ACT,AUS
D Negus,Kings/Queens,VIC,2023,2020-2029,1st,Individual,VIC,AUS
D Rich,Kings/Queens,NZ,2009,2000-2009,1st,Individual,NZ,NZ
D Shepherd,Kings/Queens,NSW,1957,1950-1959,1st,Individual,NSW,AUS
D Shepherd,Kings/Queens,VIC,1948,1940-1949,1st,Individual,VIC,AUS
D Watson,Kings/Queens,NSW,1961,1960-1969,1st,Individual,NSW,AUS
D Williams,Kings/Queens,NQ,1961,1960-1969,1st,Individual,NQ,AUS
D Williams,Kings/Queens,NSW,1956,1950-1959,1st,Individual,NSW,AUS
D Williams,Kings/Queens,QLD,1961,1960-1969,1st,Individual,QLD,AUS
E Dean,Kings/Queens,TAS,1936,1930-1939,1st,Individual,TAS,AUS
E Dean,Kings/Queens,TAS,1948,1940-1949,1st,Individual,TAS,AUS
E Dean,Kings/Queens,TAS,1950,1950-1959,1st,Individual,TAS,AUS
E Gare,Kings/Queens,SA,1926,1920-1929,1st,Individual,SA,AUS
E Gare,Kings/Queens,WA,1926,1920-1929,1st,Individual,WA,AUS
E Gare,Kings/Queens,WA,1933,1930-1939,1st,Individual,WA,AUS
E Goucher,Kings/Queens,TAS,1922,1920-1929,1st,Individual,TAS,AUS
E Goucher,Kings/Queens,TAS,1923,1920-1929,1st,Individual,TAS,AUS
E Harvey,Kings/Queens,TAS,1961,1960-1969,1st,Individual,TAS,AUS
E Jones,Kings/Queens,TAS,1921,1920-1929,1st,Individual,TAS,AUS
E Keay,Kings/Queens,WA,1931,1930-1939,1st,Individual,WA,AUS
E Latham,Kings/Queens,TAS,1927,1920-1929,1st,Individual,TAS,AUS
E Marsson,Kings/Queens,SA,1885,1880-1889,1st,Individual,SA,AUS
E Marsson,Kings/Queens,SA,1894,1890-1899,1st,Individual,SA,AUS
E Saker,Kings/Queens,VIC,1895,1890-1899,1st,Individual,VIC,AUS
E Saker,Kings/Queens,VIC,1897,1890-1899,1st,Individual,VIC,AUS
E Thompson,Kings/Queens,NAT,1994,1990-1999,1st,Individual,NAT,AUS
E Thompson,Kings/Queens,NQ,1995,1990-1999,1st,Individual,NQ,AUS
E Thompson,Kings/Queens,SA,1974,1970-1979,1st,Individual,SA,AUS
E Thompson,Kings/Queens,SA,1985,1980-1989,1st,Individual,SA,AUS
E Thompson,Kings/Queens,SA,1994,1990-1999,1st,Individual,SA,AUS
E Thompson,Kings/Queens,SA,2002,2000-2009,1st,Individual,SA,AUS
E Thompson,Kings/Queens,TAS,1955,1950-1959,1st,Individual,TAS,AUS
E Thompson,Kings/Queens,TAS,1962,1960-1969,1st,Individual,TAS,AUS
E Thompson,Kings/Queens,TAS,1971,1970-1979,1st,Individual,TAS,AUS
E Thompson,Kings/Queens,WA,1998,1990-1999,1st,Individual,WA,AUS
E Townson,Kings/Queens,NQ,1970,1970-1979,1st,Individual,NQ,AUS
E Virgin,Kings/Queens,QLD,1931,1930-1939,1st,Individual,QLD,AUS
E Walter,Kings/Queens,VIC,1896,1890-1899,1st,Individual,VIC,AUS
EE Koster,Kings/Queens,SA,1948,1940-1949,1st,Individual,SA,AUS
F Agate,Kings/Queens,NSW,1934,1930-1939,1st,Individual,NSW,AUS
F Arvier,Kings/Queens,QLD,1923,1920-1929,1st,Individual,QLD,AUS
F Baldwin,Kings/Queens,NT,2006,2000-2009,1st,Individual,NT,AUS
F Bode,Kings/Queens,NQ,1929,1920-1929,1st,Individual,NQ,AUS
F Christian,Kings/Queens,VIC,1910,1910-1919,1st,Individual,VIC,AUS
F Currie,Kings/Queens,NQ,1914,1910-1919,1st,Individual,NQ,AUS
F Duncan,Kings/Queens,NSW,1962,1960-1969,1st,Individual,NSW,AUS
F Duncan,Kings/Queens,NSW,1967,1960-1969,1st,Individual,NSW,AUS
F Harrison,Kings/Queens,NSW,1928,1920-1929,1st,Individual,NSW,AUS
F Logan,Kings/Queens,VIC,1889,1880-1889,1st,Individual,VIC,AUS
F Konieczny,Kings/Queens,SA,2022,2020-2019,1st,Individual,SA,AUS
F Nelson,Kings/Queens,NSW,1929,1920-1929,1st,Individual,NSW,AUS
F Smith,Kings/Queens,NSW,1922,1920-1929,1st,Individual,NSW,AUS
F Zemek,Kings/Queens,NQ,1935,1930-1939,1st,Individual,NQ,AUS
F.O Pinyon,Kings/Queens,SA,1993,1990-1999,1st,Individual,SA,AUS
F.O Pinyon,Kings/Queens,SA,2007,2000-2009,1st,Individual,SA,AUS
F.O Pinyon,Kings/Queens,SA,2010,2010-2019,1st,Individual,SA,AUS
F.O Pinyon,Kings/Queens,SA,2015,2010-2019,1st,Individual,SA,AUS
G Abel,Kings/Queens,NQ,1956,1950-1959,1st,Individual,NQ,AUS
G Ayling,Kings/Queens,BAR,1980,1980-1989,1st,Individual,BAR,WI
G Ayling,Kings/Queens,BISLEY,1981,1980-1989,1st,Individual,BISLEY,UK
G Ayling,Kings/Queens,KEN,1990,1990-1999,1st,Individual,KEN,KEN
G Ayling,Kings/Queens,NAT,1978,1970-1979,1st,Individual,NAT,AUS
G Ayling,Kings/Queens,NQ,1978,1970-1979,1st,Individual,NQ,AUS
G Ayling,Kings/Queens,NT,1990,1990-1999,1st,Individual,NT,AUS
G Ayling,Kings/Queens,QLD,1981,1980-1989,1st,Individual,QLD,AUS
G Ayling,Kings/Queens,TAS,1974,1970-1979,1st,Individual,TAS,AUS
G Ayling,Kings/Queens,TAS,1976,1970-1979,1st,Individual,TAS,AUS
G Ayling,Kings/Queens,TAS,1978,1970-1979,1st,Individual,TAS,AUS
G Ayling,Kings/Queens,TAS,1979,1970-1979,1st,Individual,TAS,AUS
G Ayling,Kings/Queens,TAS,1981,1980-1989,1st,Individual,TAS,AUS
G Ayling,Kings/Queens,TAS,1992,1990-1999,1st,Individual,TAS,AUS
G Ayling,Kings/Queens,VIC,1983,1980-1989,1st,Individual,VIC,AUS
G Ayling,Kings/Queens,VIC,1988,1980-1989,1st,Individual,VIC,AUS
G Ayling,Kings/Queens,WA,1988,1980-1989,1st,Individual,WA,AUS
G Berman,Kings/Queens,NQ,1992,1990-1999,1st,Individual,NQ,AUS
G Berman,Kings/Queens,NZ,1991,1990-1999,1st,Individual,NZ,NZ
G Berman,Kings/Queens,SA,1992,1990-1999,1st,Individual,SA,AUS
G Berman,Kings/Queens,SA,1999,1990-1999,1st,Individual,SA,AUS
G Berman,Kings/Queens,VIC,1971,1970-1979,1st,Individual,VIC,AUS
G Berman,Kings/Queens,VIC,1976,1970-1979,1st,Individual,VIC,AUS
G Bradley,Kings/Queens,QLD,1893,1890-1899,1st,Individual,QLD,AUS
G Bradley,Kings/Queens,QLD,1894,1890-1899,1st,Individual,QLD,AUS
G Bradley,Kings/Queens,QLD,1898,1890-1899,1st,Individual,QLD,AUS
G Bradley,Kings/Queens,QLD,1904,1900-1909,1st,Individual,QLD,AUS
G Bradley,Kings/Queens,QLD,1905,1900-1909,1st,Individual,QLD,AUS
G Carlsen,Kings/Queens,WA,2010,2010-2019,1st,Individual,WA,AUS
G Cavanagh,Kings/Queens,SA,1990,1990-1999,1st,Individual,SA,AUS
G Chisolm,Kings/Queens,TAS,1935,1930-1939,1st,Individual,TAS,AUS
G Craigie,Kings/Queens,WA,2015,2010-2019,1st,Individual,WA,AUS
G Crowe,Kings/Queens,NAT,1987,1980-1989,1st,Individual,NAT,AUS
G Crowe,Kings/Queens,SA,1998,1990-1999,1st,Individual,SA,AUS
G Fisher,Kings/Queens,QLD,1910,1910-1919,1st,Individual,QLD,AUS
G French,Kings/Queens,QLD,1906,1900-1909,1st,Individual,QLD,AUS
G Godkin,Kings/Queens,VIC,1920,1920-1929,1st,Individual,VIC,AUS
G Grenfell,Kings/Queens,NAT,2013,2010-2019,1st,Individual,NAT,AUS
G Grenfell,Kings/Queens,NAT,2014,2010-2019,1st,Individual,NAT,AUS
G Grenfell,Kings/Queens,NAT,2015,2010-2019,1st,Individual,NAT,AUS
G Grenfell,Kings/Queens,NAT,2017,2010-2019,1st,Individual,NAT,AUS
G Grenfell,Kings/Queens,QLD,2004,2000-2009,1st,Individual,QLD,AUS
G Grenfell,Kings/Queens,SA,2008,2000-2009,1st,Individual,SA,AUS
G Grenfell,Kings/Queens,SA,2013,2010-2019,1st,Individual,SA,AUS
G Grenfell,Kings/Queens,TAS,1997,1990-1999,1st,Individual,TAS,AUS
G Grenfell,Kings/Queens,VIC,1991,1990-1999,1st,Individual,VIC,AUS
G Grenfell,Kings/Queens,VIC,1997,1990-1999,1st,Individual,VIC,AUS
G Grenfell,Kings/Queens,VIC,2002,2000-2009,1st,Individual,VIC,AUS
G Grenfell,Kings/Queens,VIC,2006,2000-2009,1st,Individual,VIC,AUS
G Grenfell,Kings/Queens,VIC,2015,2010-2019,1st,Individual,VIC,AUS
G Grenfell,Kings/Queens,VIC,2016,2010-2019,1st,Individual,VIC,AUS
G Grummitt,Kings/Queens,QLD,1948,1940-1949,1st,Individual,QLD,AUS
G Hahn,Kings/Queens,NQ,1981,1980-1989,1st,Individual,NQ,AUS
G Hahn,Kings/Queens,NSW,1971,1970-1979,1st,Individual,NSW,AUS
G Hahn,Kings/Queens,NSW,1978,1970-1979,1st,Individual,NSW,AUS
G Hahn,Kings/Queens,TAS,1982,1980-1989,1st,Individual,TAS,AUS
G Hahn,Kings/Queens,VIC,1970,1970-1979,1st,Individual,VIC,AUS
G Harrison,Kings/Queens,SA,1982,1980-1989,1st,Individual,SA,AUS
G Howitt,Kings/Queens,SA,1902,1900-1909,1st,Individual,SA,AUS
G Hunter,Kings/Queens,WA,1993,1990-1999,1st,Individual,WA,AUS
G Iszlaub,Kings/Queens,NQ,1994,1990-1999,1st,Individual,NQ,AUS
G Kerr,Kings/Queens,NQ,1983,1980-1989,1st,Individual,NQ,AUS
G Kerr,Kings/Queens,NQ,1985,1980-1989,1st,Individual,NQ,AUS
G Kerr,Kings/Queens,NQ,1986,1980-1989,1st,Individual,NQ,AUS
G Kerr,Kings/Queens,NSW,1986,1980-1989,1st,Individual,NSW,AUS
G Kerr,Kings/Queens,QLD,1977,1970-1979,1st,Individual,QLD,AUS
G Kerr,Kings/Queens,QLD,1985,1980-1989,1st,Individual,QLD,AUS
G Kerr,Kings/Queens,SA,1975,1970-1979,1st,Individual,SA,AUS
G Kerr,Kings/Queens,WA,1985,1980-1989,1st,Individual,WA,AUS
G Letts,Kings/Queens,VIC,1949,1940-1949,1st,Individual,VIC,AUS
G Lindsay,Kings/Queens,NSW,1897,1890-1899,1st,Individual,NSW,AUS
G Male,Kings/Queens,QLD,1971,1970-1979,1st,Individual,QLD,AUS
G Mann,Kings/Queens,WA,1996,1990-1999,1st,Individual,WA,AUS
G Mayhew,Kings/Queens,VIC,1929,1920-1929,1st,Individual,VIC,AUS
G Natt,Kings/Queens,VIC,1962,1960-1969,1st,Individual,VIC,AUS
